SKU,Date,Units_Sold,Price,Cost,Inventory,Competitor_Price
OEM1234,2025-08-09,16,122.96,80,39,125.37
OEM1234,2025-08-10,17,120.6,80,39,106.97
OEM1234,2025-08-11,20,108.07,80,39,113.44
OEM1234,2025-08-12,16,115.31,80,39,125.2
OEM1234,2025-08-13,20,112.6,80,39,113.15
OEM1234,2025-08-14,20,112.04,80,39,118.19
OEM1234,2025-08-15,11,131.29,80,39,112.64
OEM1234,2025-08-16,15,115.98,80,39,109.81
OEM1234,2025-08-17,14,129.15,80,39,126.13
OEM1234,2025-08-18,16,122.26,80,39,112.91
OEM1234,2025-08-19,15,126.58,80,39,124.06
OEM1234,2025-08-20,16,118.87,80,39,108.79
OEM1234,2025-08-21,18,120.83,80,38,108.4
OEM1234,2025-08-22,17,118.6,80,38,104.22
OEM1234,2025-08-23,19,110.75,80,38,118.49
OEM1234,2025-08-24,16,124.67,80,38,111.98
OEM1234,2025-08-25,16,113.01,80,38,123.38
OEM1234,2025-08-26,20,106.24,80,38,114.38
OEM1234,2025-08-27,19,122.64,80,38,125.77
OEM1234,2025-08-28,17,110.28,80,38,107.77
OEM1234,2025-08-29,12,130.43,80,38,123.48
OEM1234,2025-08-30,12,130.78,80,38,121.36
OEM1234,2025-08-31,11,129.75,80,38,121.23
OEM1234,2025-09-01,16,115.37,80,38,122.93
OEM1234,2025-09-02,20,106.01,80,38,121.0
OEM1234,2025-09-03,10,130.11,80,38,117.9
OEM1234,2025-09-04,16,116.9,80,38,106.52
OEM1234,2025-09-05,13,131.12,80,38,104.25
OEM1234,2025-09-06,11,131.04,80,38,124.68
OEM1234,2025-09-07,16,128.12,80,38,117.68
OEM1234,2025-09-08,19,113.37,80,38,121.82
OEM1234,2025-09-09,19,115.77,80,38,114.58
OEM1234,2025-09-10,11,128.07,80,38,106.2
OEM1234,2025-09-11,18,113.97,80,38,106.38
OEM1234,2025-09-12,17,110.07,80,38,119.27
OEM1234,2025-09-13,17,120.3,80,38,113.4
OEM1234,2025-09-14,12,130.31,80,38,108.11
OEM1234,2025-09-15,15,123.98,80,38,114.81
OEM1234,2025-09-16,12,120.65,80,38,104.98
OEM1234,2025-09-17,17,108.17,80,38,116.89
OEM1234,2025-09-18,16,121.84,80,38,109.69
OEM1234,2025-09-19,11,131.74,80,38,121.84
OEM1234,2025-09-20,19,109.3,80,38,110.64
OEM1234,2025-09-21,13,119.28,80,38,113.97
OEM1234,2025-09-22,13,128.76,80,38,103.77
OEM1234,2025-09-23,11,125.16,80,38,105.17
OEM1234,2025-09-24,15,124.0,80,38,112.53
OEM1234,2025-09-25,15,124.15,80,38,114.54
OEM1234,2025-09-26,16,115.09,80,38,117.3
OEM1234,2025-09-27,18,113.35,80,38,110.21
OEM1234,2025-09-28,14,126.97,80,38,119.48
OEM1234,2025-09-29,13,126.99,80,38,123.28
OEM1234,2025-09-30,12,128.49,80,38,121.44
OEM1234,2025-10-01,8,129.71,80,38,104.41
OEM1234,2025-10-02,16,119.1,80,37,114.55
OEM1234,2025-10-03,12,118.84,80,37,105.91
OEM1234,2025-10-04,13,126.67,80,37,109.07
OEM1234,2025-10-05,15,122.76,80,37,126.19
OEM1234,2025-10-06,15,124.13,80,37,106.78
OEM1234,2025-10-07,13,126.61,80,37,114.97
OEM1234,2025-10-08,12,129.1,80,37,117.72
OEM1234,2025-10-09,19,114.52,80,37,119.66
OEM1234,2025-10-10,18,115.52,80,37,116.37
OEM1234,2025-10-11,19,108.08,80,37,103.72
OEM1234,2025-10-12,16,120.87,80,37,111.01
OEM1234,2025-10-13,17,106.55,80,37,115.41
OEM1234,2025-10-14,17,117.89,80,37,105.52
OEM1234,2025-10-15,16,119.93,80,37,111.56
OEM1234,2025-10-16,14,113.16,80,37,104.26
OEM1234,2025-10-17,14,121.2,80,37,105.31
OEM1234,2025-10-18,19,106.41,80,37,112.63
OEM1234,2025-10-19,18,106.59,80,37,106.55
OEM1234,2025-10-20,14,127.32,80,37,116.55
OEM1234,2025-10-21,20,115.11,80,37,119.36
OEM1234,2025-10-22,22,108.95,80,37,121.91
OEM1234,2025-10-23,12,119.39,80,37,108.1
OEM1234,2025-10-24,14,125.93,80,37,107.35
OEM1234,2025-10-25,20,111.3,80,37,105.91
OEM1234,2025-10-26,16,122.04,80,37,118.14
OEM1234,2025-10-27,22,107.85,80,37,119.75
OEM1234,2025-10-28,22,106.96,80,37,104.23
OEM1234,2025-10-29,19,119.63,80,36,125.03
OEM1234,2025-10-30,15,119.87,80,36,104.7
OEM1234,2025-10-31,17,122.43,80,36,115.95
OEM1234,2025-11-01,15,124.77,80,36,119.81
OEM1234,2025-11-02,13,131.36,80,36,123.53
OEM1234,2025-11-03,16,119.23,80,36,119.92
OEM1234,2025-11-04,21,114.13,80,36,121.94
OEM1234,2025-11-05,12,126.59,80,36,111.31
OEM1234,2025-11-06,21,112.75,80,36,122.24
OEM1234,2025-11-07,16,117.19,80,36,105.34
OEM1234,2025-11-08,17,107.67,80,35,124.08
OEM1234,2025-11-09,20,106.27,80,35,116.09
OEM1234,2025-11-10,9,131.01,80,35,122.3
OEM1234,2025-11-11,14,127.67,80,35,113.9
OEM1234,2025-11-12,16,123.97,80,35,118.3
OEM1234,2025-11-13,15,116.4,80,35,115.61
OEM1234,2025-11-14,19,110.17,80,35,120.33
OEM1234,2025-11-15,22,109.73,80,35,105.38
OEM1234,2025-11-16,16,112.21,80,35,104.89
OEM1234,2025-11-17,13,120.1,80,35,109.18
OEM1234,2025-11-18,16,124.47,80,35,107.17
OEM1234,2025-11-19,19,123.03,80,35,123.55
OEM1234,2025-11-20,17,112.99,80,35,108.54
OEM1234,2025-11-21,15,130.81,80,35,125.94
OEM1234,2025-11-22,16,125.08,80,35,111.25
OEM1234,2025-11-23,13,120.23,80,35,107.69
OEM1234,2025-11-24,15,121.75,80,35,121.66
OEM1234,2025-11-25,19,116.68,80,35,118.65
OEM1234,2025-11-26,21,112.14,80,35,114.96
OEM1234,2025-11-27,18,115.0,80,35,116.27
OEM1234,2025-11-28,13,125.61,80,35,120.04
OEM1234,2025-11-29,23,105.98,80,35,108.75
OEM1234,2025-11-30,19,108.66,80,35,126.42
OEM1234,2025-12-01,20,106.81,80,35,125.92
OEM1234,2025-12-02,21,106.68,80,35,118.46
OEM1234,2025-12-03,15,128.18,80,35,108.09
OEM1234,2025-12-04,16,124.18,80,35,119.15
OEM1234,2025-12-05,16,118.12,80,35,105.16
OEM1234,2025-12-06,19,108.18,80,35,104.21
OEM1234,2025-12-07,15,118.58,80,35,109.43
OEM1234,2025-12-08,17,118.1,80,35,114.14
OEM1234,2025-12-09,14,110.17,80,35,123.47
OEM1234,2025-12-10,16,117.05,80,35,120.22
OEM1234,2025-12-11,18,116.12,80,35,120.58
OEM1234,2025-12-12,12,121.86,80,35,113.29
OEM1234,2025-12-13,15,122.37,80,35,111.46
OEM1234,2025-12-14,19,106.8,80,35,112.03
OEM1234,2025-12-15,21,115.49,80,35,126.22
OEM1234,2025-12-16,17,122.12,80,35,104.42
OEM1234,2025-12-17,16,118.88,80,35,123.44
OEM1234,2025-12-18,13,128.21,80,35,116.81
OEM1234,2025-12-19,14,122.99,80,35,113.59
OEM1234,2025-12-20,18,109.9,80,35,120.18
OEM1234,2025-12-21,20,107.46,80,35,114.69
OEM1234,2025-12-22,14,122.56,80,35,123.59
OEM1234,2025-12-23,18,106.3,80,35,124.22
OEM1234,2025-12-24,16,121.06,80,35,113.2
OEM1234,2025-12-25,13,130.42,80,35,109.87
OEM1234,2025-12-26,14,120.79,80,35,117.12
OEM1234,2025-12-27,19,115.85,80,35,124.48
OEM1234,2025-12-28,13,122.58,80,35,108.35
OEM1234,2025-12-29,17,117.7,80,35,117.83
OEM1234,2025-12-30,17,120.0,80,35,118.03
OEM1234,2025-12-31,13,130.45,80,35,120.36
OEM1234,2026-01-01,17,115.79,80,35,106.53
OEM1234,2026-01-02,12,130.98,80,35,119.96
OEM1234,2026-01-03,13,129.5,80,35,124.41
OEM1234,2026-01-04,17,110.77,80,35,107.63
OEM1234,2026-01-05,17,107.43,80,35,108.96
OEM1234,2026-01-06,20,108.26,80,35,125.84
OEM1234,2026-01-07,16,106.08,80,35,107.66
OEM1234,2026-01-08,19,108.09,80,35,123.15
OEM1234,2026-01-09,14,123.63,80,35,114.82
OEM1234,2026-01-10,18,107.48,80,35,109.19
OEM1234,2026-01-11,18,114.02,80,35,123.53
OEM1234,2026-01-12,13,127.9,80,35,113.74
OEM1234,2026-01-13,21,106.21,80,35,115.34
OEM1234,2026-01-14,15,127.1,80,35,111.76
OEM1234,2026-01-15,17,113.04,80,35,117.14
OEM1234,2026-01-16,16,108.72,80,35,107.26
OEM1234,2026-01-17,12,123.99,80,35,112.49
OEM1234,2026-01-18,15,122.2,80,35,125.8
OEM1234,2026-01-19,12,128.77,80,35,109.44
OEM1234,2026-01-20,13,125.01,80,35,118.6
OEM1234,2026-01-21,10,126.81,80,35,110.98
OEM1234,2026-01-22,17,113.05,80,35,121.29
OEM1234,2026-01-23,18,110.28,80,35,106.51
OEM1234,2026-01-24,16,125.42,80,35,125.81
OEM1234,2026-01-25,12,126.9,80,35,113.94
OEM1234,2026-01-26,11,131.75,80,35,108.93
OEM1234,2026-01-27,14,116.49,80,35,105.19
OEM1234,2026-01-28,16,115.42,80,35,107.4
OEM1234,2026-01-29,12,126.1,80,34,115.45
OEM1234,2026-01-30,18,114.6,80,34,111.25
OEM1234,2026-01-31,10,130.17,80,34,122.56
OEM1234,2026-02-01,12,128.26,80,34,113.41
OEM1234,2026-02-02,16,116.93,80,34,109.22
OEM1234,2026-02-03,15,125.42,80,34,117.69
OEM1234,2026-02-04,20,125.52,80,33,119.76
OEM1234,2026-02-05,19,108.32,80,33,107.34
OEM1234,2026-02-06,10,129.43,80,33,107.36
OEM1234,2026-02-07,15,118.94,80,33,104.34
OEM1234,2026-02-08,10,127.42,80,33,120.44
OEM1234,2026-02-09,18,114.05,80,33,118.77
OEM1234,2026-02-10,11,129.24,80,33,114.42
OEM1234,2026-02-11,19,115.87,80,33,122.92
OEM1234,2026-02-12,19,105.89,80,33,122.03
OEM1234,2026-02-13,13,129.5,80,33,116.96
OEM1234,2026-02-14,19,108.01,80,33,123.47
OEM1234,2026-02-15,20,114.03,80,32,108.23
OEM1234,2026-02-16,11,130.68,80,32,106.07
OEM1234,2026-02-17,15,130.7,80,32,109.7
OEM1234,2026-02-18,16,120.74,80,32,104.81
OEM1234,2026-02-19,16,122.28,80,31,115.72
OEM1234,2026-02-20,18,117.44,80,30,125.04
OEM1234,2026-02-21,17,113.34,80,30,104.4
OEM1234,2026-02-22,12,114.28,80,30,106.31
OEM1234,2026-02-23,14,123.35,80,30,113.9
OEM1234,2026-02-24,17,125.46,80,30,124.98
OEM1234,2026-02-25,13,126.5,80,30,110.77
OEM1234,2026-02-26,11,126.45,80,30,115.17
OEM1234,2026-02-27,18,108.01,80,30,104.46
OEM1234,2026-02-28,19,118.65,80,30,106.91
OEM1234,2026-03-01,23,107.12,80,30,126.19
OEM1234,2026-03-02,16,120.11,80,30,125.7
OEM1234,2026-03-03,17,117.26,80,30,103.61
OEM1234,2026-03-04,13,129.04,80,30,125.39
OEM1234,2026-03-05,14,114.86,80,30,118.2
OEM1234,2026-03-06,18,108.69,80,30,123.46
OEM1234,2026-03-07,22,109.37,80,30,113.96
OEM1234,2026-03-08,13,125.7,80,29,115.36
OEM1234,2026-03-09,14,121.92,80,29,114.74
OEM1234,2026-03-10,19,108.27,80,29,118.84
OEM1234,2026-03-11,22,107.82,80,29,106.71
OEM1234,2026-03-12,16,124.11,80,29,104.19
OEM1234,2026-03-13,23,107.52,80,29,110.58
OEM1234,2026-03-14,13,127.3,80,29,119.71
OEM1234,2026-03-15,14,124.24,80,29,108.14
OEM1234,2026-03-16,17,107.75,80,28,118.99
OEM1234,2026-03-17,23,107.84,80,28,125.81
OEM1234,2026-03-18,9,131.65,80,28,105.66
OEM1234,2026-03-19,18,115.48,80,28,118.97
OEM1234,2026-03-20,15,115.38,80,28,113.71
OEM1234,2026-03-21,13,127.06,80,28,123.47
OEM1234,2026-03-22,10,130.61,80,28,107.57
OEM1234,2026-03-23,11,131.63,80,28,119.43
OEM1234,2026-03-24,14,125.49,80,28,122.78
OEM1234,2026-03-25,17,115.53,80,28,125.23
OEM1234,2026-03-26,21,107.8,80,27,119.21
OEM1234,2026-03-27,11,126.12,80,27,114.94
OEM1234,2026-03-28,16,120.34,80,27,117.71
OEM1234,2026-03-29,20,116.8,80,27,123.48
OEM1234,2026-03-30,12,129.53,80,27,116.62
OEM1234,2026-03-31,16,108.54,80,27,104.2
OEM1234,2026-04-01,16,118.61,80,27,124.91
OEM1234,2026-04-02,23,105.9,80,27,119.36
OEM1234,2026-04-03,17,117.97,80,27,119.06
OEM1234,2026-04-04,18,107.09,80,27,108.46
OEM1234,2026-04-05,20,108.74,80,27,118.65
OEM1234,2026-04-06,16,108.7,80,27,112.56
OEM1234,2026-04-07,16,122.74,80,27,118.48
OEM1234,2026-04-08,14,125.3,80,26,105.95
OEM1234,2026-04-09,15,121.0,80,26,118.63
OEM1234,2026-04-10,12,131.0,80,26,126.49
OEM1234,2026-04-11,14,115.5,80,26,104.61
OEM1234,2026-04-12,20,113.14,80,26,125.98
OEM1234,2026-04-13,15,128.53,80,26,112.86
OEM1234,2026-04-14,18,111.5,80,26,123.53
OEM1234,2026-04-15,14,131.03,80,26,121.49
OEM1234,2026-04-16,16,105.92,80,26,116.54
OEM1234,2026-04-17,12,131.2,80,26,120.48
OEM1234,2026-04-18,20,106.74,80,26,123.71
OEM1234,2026-04-19,11,129.13,80,26,112.8
OEM1234,2026-04-20,13,119.53,80,25,111.02
OEM1234,2026-04-21,11,131.81,80,25,118.85
OEM1234,2026-04-22,21,107.55,80,25,122.08
OEM1234,2026-04-23,16,120.22,80,25,121.03
OEM1234,2026-04-24,8,131.19,80,24,121.85
OEM1234,2026-04-25,11,119.41,80,24,113.52
OEM1234,2026-04-26,14,122.22,80,24,122.31
OEM1234,2026-04-27,14,123.97,80,24,106.26
OEM1234,2026-04-28,11,117.6,80,24,116.02
OEM1234,2026-04-29,13,122.17,80,24,103.63
OEM1234,2026-04-30,14,121.03,80,24,110.97
OEM1234,2026-05-01,15,129.39,80,24,111.93
OEM1234,2026-05-02,18,106.8,80,24,112.61
OEM1234,2026-05-03,19,113.02,80,24,119.5
OEM1234,2026-05-04,12,130.69,80,24,112.44
OEM1234,2026-05-05,8,129.1,80,24,113.82
OEM1234,2026-05-06,17,117.63,80,24,108.96
OEM1234,2026-05-07,15,121.97,80,24,112.08
OEM1234,2026-05-08,18,112.92,80,24,108.73
OEM1234,2026-05-09,25,110.57,80,24,105.18
OEM1234,2026-05-10,12,117.84,80,24,117.38
OEM1234,2026-05-11,21,114.93,80,24,118.87
OEM1234,2026-05-12,15,121.01,80,24,117.75
OEM1234,2026-05-13,20,107.65,80,24,114.16
OEM1234,2026-05-14,12,131.32,80,24,112.24
OEM1234,2026-05-15,12,131.64,80,24,123.36
OEM1234,2026-05-16,13,124.03,80,24,115.44
OEM1234,2026-05-17,16,119.75,80,23,114.52
OEM1234,2026-05-18,13,113.77,80,22,104.09
OEM1234,2026-05-19,15,127.08,80,22,111.35
OEM1234,2026-05-20,13,123.68,80,22,112.24
OEM1234,2026-05-21,16,109.89,80,22,112.67
OEM1234,2026-05-22,12,129.65,80,22,116.84
OEM1234,2026-05-23,16,127.31,80,22,115.77
OEM1234,2026-05-24,11,130.67,80,22,117.48
OEM1234,2026-05-25,15,124.76,80,22,121.09
OEM1234,2026-05-26,14,121.79,80,22,122.2
OEM1234,2026-05-27,19,116.64,80,22,120.02
OEM1234,2026-05-28,15,130.22,80,22,125.48
OEM1234,2026-05-29,16,128.46,80,22,103.92
OEM1234,2026-05-30,18,106.79,80,22,108.0
OEM1234,2026-05-31,20,106.3,80,22,103.67
